date,country,occurrences
2017-04-19,Sweden,15
2017-04-26,Sweden,4
2017-05-02,Sweden,16
2017-05-05,Sweden,22
2017-05-07,Sweden,5
2017-05-13,Sweden,6
2017-05-19,Sweden,6
2017-07-01,Sweden,6
2017-07-06,Sweden,6
2017-07-21,Sweden,9
2017-07-23,Sweden,7
2017-08-12,Sweden,1
2017-03-18,Sweden,3
2017-04-15,Sweden,1
2017-01-15,Sweden,4
2017-02-11,Sweden,1
2017-02-24,Sweden,1
2017-04-22,Sweden,5
2017-07-09,Sweden,5
2017-03-11,Sweden,5
2017-03-13,Sweden,2
2017-03-23,Sweden,13
2017-04-27,Sweden,8
2017-07-24,Sweden,1
2017-07-28,Sweden,3
2017-02-13,Sweden,1
2017-03-27,Sweden,8
2017-03-28,Sweden,4
2017-05-29,Sweden,8
2017-06-20,Sweden,3
2017-07-26,Sweden,16
2017-01-21,Sweden,2
2017-04-24,Sweden,4
2017-05-22,Sweden,9
2017-06-23,Sweden,2
2017-07-04,Sweden,4
2017-04-11,Sweden,5
2017-01-19,Sweden,1
2017-01-23,Sweden,2
2017-05-12,Sweden,8
2017-06-25,Sweden,4
2017-07-08,Sweden,3
2017-07-11,Sweden,1
2017-06-03,Sweden,8
2017-08-05,Sweden,5
2017-01-17,Sweden,2
2017-02-16,Sweden,6
2017-03-25,Sweden,3
2017-05-08,Sweden,1
2017-05-11,Sweden,2
2017-08-27,Sweden,3
2017-03-03,Sweden,1
2017-06-30,Sweden,5
2017-05-27,Sweden,5
2017-06-24,Sweden,2
2017-07-03,Sweden,4
2017-08-13,Sweden,3
2017-06-07,Sweden,3
2017-02-14,Sweden,4
2017-02-15,Sweden,4
2017-05-10,Sweden,3
2017-07-14,Sweden,8
2017-01-02,Sweden,3
2017-03-04,Sweden,1
2017-04-01,Sweden,1
2017-05-21,Sweden,3
2017-05-23,Sweden,8
2017-06-01,Sweden,1
2017-06-05,Sweden,2
2017-07-29,Sweden,5
2017-07-30,Sweden,3
2017-08-28,Sweden,3
2017-04-21,Sweden,2
2017-06-15,Sweden,16
2017-08-02,Sweden,3
2017-08-10,Sweden,5
2017-03-20,Sweden,2
2017-06-02,Sweden,1
2017-01-22,Sweden,2
2017-01-24,Sweden,2
2017-04-02,Sweden,3
2017-08-18,Sweden,2
2017-06-22,Sweden,2
2017-01-27,Sweden,2
2017-01-14,Sweden,1
2017-03-22,Sweden,1
2017-01-18,Sweden,1
2017-03-01,Sweden,2
2017-03-06,Sweden,1
2017-03-07,Sweden,1
2017-05-16,Sweden,4
2017-01-29,Sweden,1
2017-05-15,Sweden,1
2017-04-25,Sweden,1
2017-06-09,Sweden,8
2017-06-08,Sweden,6
2017-02-08,Sweden,1
2017-05-30,Sweden,1
2017-04-12,Sweden,1
2017-07-27,Sweden,1
2017-08-29,Sweden,1
2017-08-08,Sweden,1
2017-09-10,Sweden,3
2017-09-16,Sweden,12
2017-10-30,Sweden,4
2017-11-12,Sweden,8
2017-11-14,Sweden,4
2017-11-16,Sweden,6
2017-12-17,Sweden,3
2017-09-18,Sweden,4
2017-10-04,Sweden,4
2017-10-16,Sweden,2
2017-10-05,Sweden,8
2017-10-06,Sweden,6
2017-09-01,Sweden,10
2017-10-03,Sweden,4
2017-10-19,Sweden,7
2017-11-05,Sweden,1
2017-11-10,Sweden,11
2017-11-17,Sweden,7
2017-11-25,Sweden,3
2017-10-01,Sweden,4
2017-09-30,Sweden,5
2017-11-08,Sweden,4
2017-10-11,Sweden,3
2017-09-12,Sweden,7
2017-10-08,Sweden,3
2017-09-17,Sweden,11
2017-10-27,Sweden,1
2017-09-28,Sweden,6
2017-11-03,Sweden,4
2017-11-13,Sweden,10
2017-12-30,Sweden,2
2017-11-06,Sweden,6
2017-09-07,Sweden,1
2017-10-07,Sweden,6
2017-12-21,Sweden,4
2017-09-02,Sweden,7
2017-09-20,Sweden,4
2017-10-09,Sweden,4
2017-10-13,Sweden,2
2017-11-07,Sweden,8
2017-11-20,Sweden,2
2017-12-03,Sweden,1
2017-10-31,Sweden,2
2017-12-13,Sweden,1
2017-12-19,Sweden,3
2017-12-24,Sweden,2
2017-09-06,Sweden,2
2017-10-21,Sweden,1
2017-12-08,Sweden,1
2017-09-25,Sweden,1
2017-12-29,Sweden,2
2017-10-10,Sweden,2
2017-10-29,Sweden,1
2017-11-26,Sweden,2
2017-12-02,Sweden,1
2017-09-08,Sweden,1
2017-09-26,Sweden,3
2017-12-01,Sweden,1
2017-09-13,Sweden,4
2017-11-15,Sweden,2
2017-09-27,Sweden,1
2017-10-15,Sweden,1
2017-10-26,Sweden,1
2017-12-04,Sweden,2
2017-12-09,Sweden,3
2017-12-22,Sweden,4
2017-12-27,Sweden,1
2017-10-20,Sweden,2
2017-12-06,Sweden,2
2017-09-11,Sweden,2
2017-09-14,Sweden,2
2017-09-04,Sweden,4
2017-09-21,Sweden,1
2017-09-03,Sweden,1
2017-10-18,Sweden,1
2017-11-01,Sweden,1
2017-11-04,Sweden,1
2017-12-05,Sweden,1
2017-04-03,Switzerland,6
2017-08-20,Switzerland,2
2017-05-05,Switzerland,3
2017-08-30,Switzerland,2
2017-07-29,Switzerland,6
2017-03-14,Switzerland,3
2017-03-23,Switzerland,2
2017-04-08,Switzerland,14
2017-04-20,Switzerland,9
2017-05-17,Switzerland,4
2017-06-02,Switzerland,3
2017-06-11,Switzerland,10
2017-06-21,Switzerland,3
2017-06-23,Switzerland,2
2017-07-19,Switzerland,3
2017-07-23,Switzerland,2
2017-08-28,Switzerland,4
2017-01-28,Switzerland,1
2017-02-04,Switzerland,4
2017-02-19,Switzerland,1
2017-02-23,Switzerland,3
2017-03-13,Switzerland,3
2017-03-29,Switzerland,4
2017-04-05,Switzerland,3
2017-04-21,Switzerland,7
2017-05-16,Switzerland,5
2017-05-20,Switzerland,4
2017-05-21,Switzerland,7
2017-05-22,Switzerland,7
2017-05-26,Switzerland,9
2017-05-27,Switzerland,13
2017-05-29,Switzerland,5
2017-05-31,Switzerland,2
2017-06-08,Switzerland,2
2017-06-09,Switzerland,4
2017-06-10,Switzerland,3
2017-06-16,Switzerland,4
2017-06-17,Switzerland,7
2017-06-18,Switzerland,7
2017-06-19,Switzerland,8
2017-07-04,Switzerland,6
2017-07-05,Switzerland,6
2017-07-17,Switzerland,6
2017-07-18,Switzerland,7
2017-08-01,Switzerland,7
2017-08-02,Switzerland,30
2017-08-14,Switzerland,6
2017-08-17,Switzerland,2
2017-08-21,Switzerland,2
2017-08-22,Switzerland,2
2017-03-04,Switzerland,3
2017-03-12,Switzerland,2
2017-03-16,Switzerland,4
2017-03-17,Switzerland,3
2017-03-27,Switzerland,4
2017-03-31,Switzerland,2
2017-04-09,Switzerland,7
2017-04-12,Switzerland,7
2017-04-13,Switzerland,5
2017-04-22,Switzerland,7
2017-05-28,Switzerland,5
2017-06-03,Switzerland,5
2017-06-22,Switzerland,6
2017-07-08,Switzerland,4
2017-07-10,Switzerland,2
2017-07-11,Switzerland,2
2017-07-30,Switzerland,4
2017-08-07,Switzerland,1
2017-08-16,Switzerland,3
2017-08-24,Switzerland,3
2017-02-15,Switzerland,1
2017-02-25,Switzerland,4
2017-02-27,Switzerland,3
2017-03-11,Switzerland,4
2017-03-20,Switzerland,1
2017-03-28,Switzerland,3
2017-04-07,Switzerland,4
2017-04-11,Switzerland,1
2017-04-23,Switzerland,1
2017-05-10,Switzerland,4
2017-05-25,Switzerland,2
2017-06-06,Switzerland,3
2017-06-07,Switzerland,1
2017-06-15,Switzerland,1
2017-06-20,Switzerland,3
2017-07-16,Switzerland,4
2017-07-31,Switzerland,2
2017-08-09,Switzerland,1
2017-08-13,Switzerland,3
2017-08-15,Switzerland,2
2017-08-27,Switzerland,5
2017-01-01,Switzerland,1
2017-05-30,Switzerland,1
2017-01-29,Switzerland,3
2017-04-10,Switzerland,4
2017-07-06,Switzerland,5
2017-04-16,Switzerland,4
2017-04-19,Switzerland,2
2017-02-12,Switzerland,1
2017-03-08,Switzerland,1
2017-03-30,Switzerland,2
2017-05-23,Switzerland,2
2017-08-26,Switzerland,3
2017-08-29,Switzerland,5
2017-06-30,Switzerland,2
2017-07-20,Switzerland,1
2017-02-14,Switzerland,1
2017-02-16,Switzerland,2
2017-07-07,Switzerland,4
2017-08-23,Switzerland,1
2017-02-05,Switzerland,1
2017-03-10,Switzerland,2
2017-03-26,Switzerland,1
2017-04-06,Switzerland,1
2017-04-30,Switzerland,4
2017-03-15,Switzerland,2
2017-04-14,Switzerland,1
2017-04-29,Switzerland,4
2017-05-02,Switzerland,2
2017-06-26,Switzerland,2
2017-06-27,Switzerland,3
2017-07-15,Switzerland,2
2017-08-18,Switzerland,1
2017-02-07,Switzerland,1
2017-04-01,Switzerland,1
2017-05-06,Switzerland,1
2017-05-15,Switzerland,4
2017-08-25,Switzerland,2
2017-08-03,Switzerland,2
2017-07-12,Switzerland,2
2017-02-18,Switzerland,1
2017-05-12,Switzerland,1
2017-01-30,Switzerland,1
2017-03-02,Switzerland,1
2017-03-03,Switzerland,1
2017-03-25,Switzerland,1
2017-04-24,Switzerland,4
2017-06-12,Switzerland,4
2017-06-24,Switzerland,1
2017-07-03,Switzerland,1
2017-07-21,Switzerland,1
2017-07-22,Switzerland,1
2017-05-24,Switzerland,1
2017-09-08,Switzerland,1
2017-09-14,Switzerland,4
2017-09-03,Switzerland,2
2017-09-22,Switzerland,5
2017-09-25,Switzerland,5
2017-10-04,Switzerland,3
2017-10-12,Switzerland,3
2017-10-13,Switzerland,5
2017-10-16,Switzerland,2
2017-10-18,Switzerland,4
2017-10-25,Switzerland,4
2017-10-26,Switzerland,3
2017-10-28,Switzerland,7
2017-11-04,Switzerland,2
2017-11-14,Switzerland,2
2017-11-23,Switzerland,1
2017-12-01,Switzerland,1
2017-09-21,Switzerland,7
2017-09-05,Switzerland,1
2017-09-16,Switzerland,3
2017-09-27,Switzerland,3
2017-10-11,Switzerland,4
2017-10-20,Switzerland,2
2017-10-31,Switzerland,3
2017-11-03,Switzerland,2
2017-09-09,Switzerland,1
2017-10-07,Switzerland,3
2017-12-12,Switzerland,2
2017-12-05,Switzerland,2
2017-09-23,Switzerland,4
2017-09-28,Switzerland,2
2017-10-01,Switzerland,1
2017-10-05,Switzerland,3
2017-10-06,Switzerland,2
2017-11-01,Switzerland,1
2017-11-20,Switzerland,1
2017-11-22,Switzerland,5
2017-09-24,Switzerland,2
2017-10-17,Switzerland,2
2017-11-12,Switzerland,1
2017-12-13,Switzerland,3
2017-12-18,Switzerland,1
2017-10-15,Switzerland,3
2017-09-26,Switzerland,1
2017-10-14,Switzerland,2
2017-11-02,Switzerland,1
2017-09-13,Switzerland,1
2017-09-02,Switzerland,1
2017-09-11,Switzerland,1
2017-11-26,Switzerland,1
2017-08-30,Turkey,273
2017-04-03,Turkey,101
2017-06-29,Turkey,451
2017-08-01,Turkey,119
2017-08-02,Turkey,105
2017-08-10,Turkey,130
2017-08-11,Turkey,226
2017-08-12,Turkey,168
2017-01-23,Turkey,41
2017-01-29,Turkey,26
2017-01-31,Turkey,49
2017-02-02,Turkey,42
2017-02-07,Turkey,26
2017-02-11,Turkey,26
2017-02-17,Turkey,56
2017-02-19,Turkey,90
2017-02-21,Turkey,53
2017-02-22,Turkey,57
2017-02-25,Turkey,138
2017-03-04,Turkey,75
2017-03-05,Turkey,106
2017-03-06,Turkey,83
2017-03-17,Turkey,13
2017-03-21,Turkey,54
2017-03-23,Turkey,94
2017-03-24,Turkey,69
2017-03-26,Turkey,108
2017-03-28,Turkey,66
2017-03-30,Turkey,60
2017-03-31,Turkey,57
2017-04-04,Turkey,69
2017-04-06,Turkey,43
2017-04-09,Turkey,34
2017-04-10,Turkey,82
2017-04-17,Turkey,43
2017-04-18,Turkey,34
2017-04-24,Turkey,39
2017-04-25,Turkey,66
2017-04-26,Turkey,138
2017-04-28,Turkey,75
2017-04-29,Turkey,76
2017-05-05,Turkey,24
2017-05-07,Turkey,67
2017-05-08,Turkey,36
2017-05-11,Turkey,42
2017-05-12,Turkey,94
2017-05-13,Turkey,49
2017-05-14,Turkey,55
2017-05-26,Turkey,30
2017-05-27,Turkey,26
2017-05-28,Turkey,52
2017-05-30,Turkey,51
2017-05-31,Turkey,50
2017-06-02,Turkey,73
2017-06-03,Turkey,137
2017-06-06,Turkey,67
2017-06-07,Turkey,77
2017-06-11,Turkey,113
2017-06-13,Turkey,140
2017-06-16,Turkey,115
2017-06-17,Turkey,153
2017-06-22,Turkey,147
2017-06-25,Turkey,280
2017-06-30,Turkey,473
2017-07-01,Turkey,345
2017-07-03,Turkey,114
2017-07-04,Turkey,149
2017-07-06,Turkey,131
2017-07-07,Turkey,170
2017-07-08,Turkey,122
2017-07-09,Turkey,157
2017-07-10,Turkey,191
2017-07-11,Turkey,167
2017-07-13,Turkey,95
2017-07-18,Turkey,62
2017-07-19,Turkey,51
2017-07-25,Turkey,88
2017-07-30,Turkey,131
2017-07-31,Turkey,179
2017-08-03,Turkey,59
2017-08-05,Turkey,57
2017-08-07,Turkey,183
2017-08-08,Turkey,253
2017-08-14,Turkey,82
2017-08-17,Turkey,158
2017-08-18,Turkey,127
2017-08-19,Turkey,180
2017-08-20,Turkey,112
2017-08-21,Turkey,198
2017-08-22,Turkey,354
2017-08-23,Turkey,415
2017-08-24,Turkey,331
2017-08-25,Turkey,243
2017-08-26,Turkey,384
2017-08-27,Turkey,746
2017-08-28,Turkey,255
2017-08-29,Turkey,294
2017-08-31,Turkey,153
2017-02-20,Turkey,47
2017-07-02,Turkey,183
2017-07-05,Turkey,203
2017-07-20,Turkey,83
2017-07-21,Turkey,168
2017-07-23,Turkey,133
2017-07-24,Turkey,94
2017-07-26,Turkey,278
2017-07-27,Turkey,150
2017-08-06,Turkey,255
2017-08-09,Turkey,117
2017-08-13,Turkey,188
2017-08-16,Turkey,117
2017-06-10,Turkey,96
2017-06-14,Turkey,72
2017-06-18,Turkey,82
2017-06-19,Turkey,255
2017-06-20,Turkey,277
2017-06-21,Turkey,142
2017-06-23,Turkey,240
2017-06-27,Turkey,216
2017-07-12,Turkey,114
2017-07-16,Turkey,138
2017-07-22,Turkey,114
2017-03-08,Turkey,58
2017-08-15,Turkey,66
2017-02-12,Turkey,27
2017-02-18,Turkey,99
2017-02-28,Turkey,35
2017-04-23,Turkey,29
2017-04-27,Turkey,79
2017-05-02,Turkey,67
2017-06-24,Turkey,506
2017-02-16,Turkey,95
2017-03-09,Turkey,52
2017-05-15,Turkey,36
2017-06-26,Turkey,323
2017-07-29,Turkey,123
2017-06-05,Turkey,84
2017-06-08,Turkey,140
2017-06-09,Turkey,62
2017-06-15,Turkey,129
2017-07-14,Turkey,123
2017-07-17,Turkey,100
2017-07-28,Turkey,147
2017-03-25,Turkey,148
2017-03-29,Turkey,90
2017-07-15,Turkey,157
2017-05-20,Turkey,36
2017-02-01,Turkey,31
2017-02-14,Turkey,36
2017-03-02,Turkey,17
2017-03-20,Turkey,49
2017-04-02,Turkey,97
2017-04-05,Turkey,63
2017-04-22,Turkey,13
2017-05-04,Turkey,37
2017-06-28,Turkey,172
2017-02-09,Turkey,28
2017-04-21,Turkey,27
2017-05-19,Turkey,25
2017-05-29,Turkey,39
2017-06-01,Turkey,50
2017-06-04,Turkey,96
2017-02-06,Turkey,8
2017-03-01,Turkey,76
2017-03-15,Turkey,11
2017-04-20,Turkey,34
2017-05-22,Turkey,18
2017-06-12,Turkey,65
2017-03-07,Turkey,93
2017-05-23,Turkey,70
2017-01-24,Turkey,24
2017-02-24,Turkey,96
2017-02-27,Turkey,62
2017-04-07,Turkey,27
2017-05-21,Turkey,21
2017-08-04,Turkey,61
2017-02-13,Turkey,37
2017-02-23,Turkey,77
2017-03-22,Turkey,69
2017-01-27,Turkey,8
2017-03-10,Turkey,12
2017-02-15,Turkey,41
2017-04-01,Turkey,57
2017-05-06,Turkey,26
2017-05-18,Turkey,29
2017-01-28,Turkey,13
2017-03-19,Turkey,12
2017-04-14,Turkey,27
2017-04-15,Turkey,47
2017-05-24,Turkey,62
2017-01-25,Turkey,8
2017-03-18,Turkey,25
2017-04-16,Turkey,92
2017-04-30,Turkey,34
2017-04-12,Turkey,17
2017-01-08,Turkey,37
2017-01-20,Turkey,12
2017-01-21,Turkey,44
2017-01-03,Turkey,35
2017-01-18,Turkey,31
2017-01-22,Turkey,34
2017-01-30,Turkey,8
2017-04-19,Turkey,37
2017-01-19,Turkey,20
2017-04-13,Turkey,25
2017-05-03,Turkey,23
2017-01-10,Turkey,9
2017-04-08,Turkey,7
2017-01-01,Turkey,37
2017-02-04,Turkey,17
2017-01-02,Turkey,71
2017-01-16,Turkey,24
2017-01-05,Turkey,7
2017-01-09,Turkey,22
2017-02-03,Turkey,25
2017-02-10,Turkey,19
2017-05-10,Turkey,35
2017-01-07,Turkey,38
2017-01-12,Turkey,26
2017-01-06,Turkey,43
2017-01-11,Turkey,24
2017-01-14,Turkey,6
2017-05-17,Turkey,16
2017-04-11,Turkey,31
2017-05-09,Turkey,21
2017-01-04,Turkey,13
2017-01-13,Turkey,20
2017-05-16,Turkey,43
2017-01-17,Turkey,13
2017-03-16,Turkey,10
2017-03-03,Turkey,9
2017-05-01,Turkey,21
2017-03-11,Turkey,4
2017-01-15,Turkey,11
2017-03-27,Turkey,30
2017-05-25,Turkey,25
2017-02-08,Turkey,7
2017-02-05,Turkey,12
2017-02-26,Turkey,9
2017-01-26,Turkey,5
2017-03-13,Turkey,6
2017-03-14,Turkey,6
2017-03-12,Turkey,1
2017-10-19,Turkey,270
2017-11-22,Turkey,34
2017-12-26,Turkey,113
2017-09-18,Turkey,313
2017-10-07,Turkey,371
2017-10-08,Turkey,248
2017-10-13,Turkey,158
2017-09-13,Turkey,306
2017-09-14,Turkey,232
2017-09-19,Turkey,334
2017-09-23,Turkey,305
2017-09-24,Turkey,366
2017-10-12,Turkey,192
2017-09-02,Turkey,306
2017-09-03,Turkey,296
2017-09-04,Turkey,296
2017-09-07,Turkey,399
2017-09-16,Turkey,179
2017-09-17,Turkey,303
2017-09-20,Turkey,299
2017-09-25,Turkey,199
2017-09-27,Turkey,160
2017-09-28,Turkey,249
2017-09-30,Turkey,181
2017-10-02,Turkey,119
2017-10-04,Turkey,409
2017-10-05,Turkey,376
2017-10-06,Turkey,314
2017-10-09,Turkey,127
2017-10-15,Turkey,338
2017-10-18,Turkey,235
2017-10-21,Turkey,343
2017-10-23,Turkey,196
2017-11-08,Turkey,44
2017-11-11,Turkey,135
2017-11-16,Turkey,190
2017-11-18,Turkey,102
2017-12-15,Turkey,135
2017-12-16,Turkey,174
2017-09-26,Turkey,213
2017-09-29,Turkey,175
2017-10-01,Turkey,223
2017-09-12,Turkey,506
2017-09-06,Turkey,211
2017-09-09,Turkey,271
2017-09-21,Turkey,242
2017-09-22,Turkey,193
2017-09-10,Turkey,257
2017-10-20,Turkey,262
2017-10-26,Turkey,130
2017-09-01,Turkey,214
2017-09-05,Turkey,231
2017-10-14,Turkey,293
2017-11-03,Turkey,116
2017-11-14,Turkey,127
2017-12-21,Turkey,69
2017-11-01,Turkey,60
2017-09-08,Turkey,261
2017-11-12,Turkey,164
2017-09-11,Turkey,222
2017-10-22,Turkey,409
2017-10-27,Turkey,161
2017-12-01,Turkey,103
2017-10-16,Turkey,229
2017-11-05,Turkey,120
2017-11-07,Turkey,54
2017-11-17,Turkey,154
2017-11-24,Turkey,65
2017-11-25,Turkey,48
2017-11-27,Turkey,133
2017-11-30,Turkey,44
2017-12-02,Turkey,179
2017-12-03,Turkey,136
2017-12-04,Turkey,105
2017-12-08,Turkey,101
2017-12-09,Turkey,100
2017-12-10,Turkey,106
2017-12-11,Turkey,117
2017-12-12,Turkey,153
2017-12-13,Turkey,104
2017-12-14,Turkey,118
2017-12-27,Turkey,52
2017-12-28,Turkey,69
2017-12-31,Turkey,40
2017-10-10,Turkey,111
2017-10-11,Turkey,187
2017-10-17,Turkey,258
2017-10-25,Turkey,82
2017-11-04,Turkey,109
2017-10-03,Turkey,218
2017-10-24,Turkey,103
2017-11-13,Turkey,53
2017-11-15,Turkey,158
2017-11-23,Turkey,54
2017-11-26,Turkey,159
2017-12-30,Turkey,7
2017-12-25,Turkey,68
2017-12-29,Turkey,39
2017-09-15,Turkey,134
2017-12-06,Turkey,38
2017-12-18,Turkey,38
2017-11-09,Turkey,58
2017-11-10,Turkey,102
2017-12-07,Turkey,39
2017-10-30,Turkey,60
2017-12-17,Turkey,32
2017-12-05,Turkey,13
2017-11-06,Turkey,51
2017-10-31,Turkey,32
2017-11-20,Turkey,32
2017-11-19,Turkey,86
2017-10-28,Turkey,69
2017-11-02,Turkey,78
2017-11-21,Turkey,24
2017-11-29,Turkey,24
2017-11-28,Turkey,12
2017-12-24,Turkey,25
2017-10-29,Turkey,8
2017-12-20,Turkey,7
2017-12-19,Turkey,15
2017-12-23,Turkey,4
2017-12-22,Turkey,2
2017-05-14,Ukraine,20
2017-05-15,Ukraine,79
2017-02-01,Ukraine,13
2017-03-04,Ukraine,359
2017-03-06,Ukraine,224
2017-03-07,Ukraine,282
2017-03-08,Ukraine,408
2017-03-09,Ukraine,1049
2017-03-24,Ukraine,245
2017-03-28,Ukraine,2611
2017-03-29,Ukraine,2526
2017-04-25,Ukraine,159
2017-07-05,Ukraine,240
2017-07-14,Ukraine,181
2017-07-15,Ukraine,390
2017-07-18,Ukraine,878
2017-07-20,Ukraine,1037
2017-07-21,Ukraine,2340
2017-07-22,Ukraine,1834
2017-07-24,Ukraine,1810
2017-07-31,Ukraine,1361
2017-08-05,Ukraine,1758
2017-08-06,Ukraine,2041
2017-08-07,Ukraine,1556
2017-08-08,Ukraine,1529
2017-08-11,Ukraine,2515
2017-08-26,Ukraine,551
2017-08-30,Ukraine,121
2017-03-27,Ukraine,318
2017-04-01,Ukraine,584
2017-05-12,Ukraine,44
2017-08-14,Ukraine,1298
2017-02-18,Ukraine,15
2017-02-24,Ukraine,32
2017-04-04,Ukraine,1185
2017-04-30,Ukraine,322
2017-05-30,Ukraine,113
2017-06-04,Ukraine,132
2017-06-08,Ukraine,158
2017-06-16,Ukraine,81
2017-06-19,Ukraine,176
2017-06-21,Ukraine,129
2017-06-23,Ukraine,97
2017-06-30,Ukraine,164
2017-07-12,Ukraine,234
2017-07-16,Ukraine,246
2017-07-17,Ukraine,620
2017-07-23,Ukraine,1683
2017-07-25,Ukraine,1863
2017-07-26,Ukraine,2452
2017-07-29,Ukraine,194
2017-08-02,Ukraine,1740
2017-08-03,Ukraine,1694
2017-08-12,Ukraine,2040
2017-08-16,Ukraine,1657
2017-08-20,Ukraine,1780
2017-08-21,Ukraine,1802
2017-08-27,Ukraine,549
2017-06-22,Ukraine,119
2017-03-05,Ukraine,584
2017-04-02,Ukraine,2913
2017-04-03,Ukraine,3302
2017-04-05,Ukraine,508
2017-05-20,Ukraine,75
2017-08-17,Ukraine,1549
2017-08-25,Ukraine,453
2017-08-29,Ukraine,92
2017-08-31,Ukraine,189
2017-03-21,Ukraine,144
2017-07-30,Ukraine,336
2017-08-01,Ukraine,2060
2017-08-04,Ukraine,1568
2017-08-09,Ukraine,1485
2017-08-22,Ukraine,670
2017-02-17,Ukraine,46
2017-03-30,Ukraine,612
2017-07-19,Ukraine,911
2017-07-27,Ukraine,1693
2017-08-10,Ukraine,1724
2017-08-13,Ukraine,2164
2017-08-19,Ukraine,1766
2017-08-23,Ukraine,157
2017-04-06,Ukraine,388
2017-06-29,Ukraine,199
2017-07-28,Ukraine,812
2017-08-18,Ukraine,2296
2017-01-16,Ukraine,7
2017-02-26,Ukraine,41
2017-03-01,Ukraine,86
2017-03-15,Ukraine,491
2017-03-17,Ukraine,134
2017-03-20,Ukraine,54
2017-03-25,Ukraine,453
2017-03-26,Ukraine,141
2017-04-12,Ukraine,135
2017-04-24,Ukraine,59
2017-04-28,Ukraine,406
2017-05-02,Ukraine,317
2017-05-06,Ukraine,289
2017-05-21,Ukraine,66
2017-05-28,Ukraine,138
2017-06-01,Ukraine,85
2017-06-09,Ukraine,81
2017-06-11,Ukraine,73
2017-06-13,Ukraine,81
2017-06-14,Ukraine,98
2017-06-15,Ukraine,63
2017-06-20,Ukraine,141
2017-06-25,Ukraine,123
2017-07-07,Ukraine,90
2017-07-10,Ukraine,259
2017-07-11,Ukraine,245
2017-08-24,Ukraine,270
2017-03-10,Ukraine,1120
2017-03-13,Ukraine,492
2017-03-23,Ukraine,643
2017-03-31,Ukraine,1355
2017-05-11,Ukraine,87
2017-03-11,Ukraine,1135
2017-03-14,Ukraine,250
2017-04-26,Ukraine,441
2017-05-04,Ukraine,323
2017-08-15,Ukraine,1042
2017-02-28,Ukraine,533
2017-03-22,Ukraine,1269
2017-02-12,Ukraine,12
2017-02-16,Ukraine,61
2017-03-16,Ukraine,74
2017-05-29,Ukraine,130
2017-07-08,Ukraine,93
2017-04-11,Ukraine,535
2017-04-16,Ukraine,103
2017-05-05,Ukraine,290
2017-05-25,Ukraine,102
2017-06-03,Ukraine,211
2017-06-05,Ukraine,139
2017-06-26,Ukraine,118
2017-07-02,Ukraine,119
2017-04-21,Ukraine,273
2017-05-03,Ukraine,255
2017-01-22,Ukraine,40
2017-01-29,Ukraine,12
2017-04-13,Ukraine,229
2017-04-27,Ukraine,345
2017-04-29,Ukraine,416
2017-05-01,Ukraine,199
2017-05-07,Ukraine,231
2017-06-02,Ukraine,91
2017-07-03,Ukraine,109
2017-02-19,Ukraine,23
2017-05-09,Ukraine,23
2017-07-06,Ukraine,56
2017-07-13,Ukraine,115
2017-02-25,Ukraine,54
2017-02-27,Ukraine,507
2017-05-31,Ukraine,97
2017-06-06,Ukraine,99
2017-08-28,Ukraine,261
2017-02-20,Ukraine,19
2017-02-23,Ukraine,23
2017-05-23,Ukraine,170
2017-06-27,Ukraine,124
2017-01-04,Ukraine,40
2017-01-15,Ukraine,16
2017-01-23,Ukraine,36
2017-02-11,Ukraine,16
2017-05-10,Ukraine,47
2017-05-18,Ukraine,191
2017-05-19,Ukraine,65
2017-05-27,Ukraine,32
2017-06-07,Ukraine,98
2017-06-10,Ukraine,64
2017-06-28,Ukraine,101
2017-01-05,Ukraine,27
2017-04-15,Ukraine,123
2017-04-18,Ukraine,98
2017-04-19,Ukraine,145
2017-01-28,Ukraine,4
2017-03-02,Ukraine,35
2017-05-17,Ukraine,88
2017-07-01,Ukraine,209
2017-04-10,Ukraine,448
2017-05-24,Ukraine,110
2017-05-08,Ukraine,50
2017-06-18,Ukraine,21
2017-04-07,Ukraine,386
2017-06-24,Ukraine,87
2017-07-04,Ukraine,54
2017-07-09,Ukraine,42
2017-04-09,Ukraine,168
2017-03-03,Ukraine,41
2017-04-17,Ukraine,94
2017-03-12,Ukraine,387
2017-05-16,Ukraine,57
2017-04-14,Ukraine,18
2017-04-23,Ukraine,47
2017-04-20,Ukraine,96
2017-06-12,Ukraine,54
2017-01-31,Ukraine,13
2017-05-22,Ukraine,54
2017-04-08,Ukraine,72
2017-05-13,Ukraine,11
2017-01-30,Ukraine,11
2017-05-26,Ukraine,65
2017-01-24,Ukraine,9
2017-01-03,Ukraine,14
2017-01-26,Ukraine,11
2017-01-20,Ukraine,8
2017-02-09,Ukraine,10
2017-02-21,Ukraine,7
2017-03-19,Ukraine,7
2017-03-18,Ukraine,58
2017-01-13,Ukraine,5
2017-02-04,Ukraine,3
2017-02-08,Ukraine,4
2017-02-15,Ukraine,10
2017-01-21,Ukraine,2
2017-01-17,Ukraine,3
2017-01-01,Ukraine,11
2017-01-02,Ukraine,10
2017-04-22,Ukraine,19
2017-01-19,Ukraine,5
2017-06-17,Ukraine,27
2017-02-14,Ukraine,2
2017-02-10,Ukraine,4
2017-02-13,Ukraine,1
2017-02-22,Ukraine,2
2017-01-11,Ukraine,2
